Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
3068        3579  A027  R082  01-03-02  05-04-11  16:00:00  REGULAR    364375    372222              197            227
3069        3580  A027  R082  01-03-02  05-04-11  20:00:00  REGULAR    364836    372450              461            228
3070        3581  A027  R082  01-03-02  05-05-11  00:00:00  REGULAR    364929    372503               93             53
3071        3582  A027  R082  01-03-02  05-05-11  04:00:00  REGULAR    364938    372509                9              6
3072        3583  A027  R082  01-03-02  05-05-11  08:00:00  REGULAR    364970    372570               32             61
3073        3584  A027  R082  01-03-02  05-05-11  12:00:00  REGULAR    365141    372972              171            402
3074        3585  A027  R082  01-03-02  05-05-11  16:00:00  REGULAR    365354    373253              213            281
3075        3586  A027  R082  01-03-02  05-05-11  20:00:00  REGULAR    365793    373536              439            283
3076        3587  A027  R082  01-03-02  05-06-11  00:00:00  REGULAR    365895    373628              102             92
3077        3588  A027  R082  01-03-02  05-06-11  04:00:00  REGULAR    365902    373645                7             17
3078        3591  A027  R082  01-03-02  05-06-11  12:00:00  REGULAR    366131    374058              229            413
3079        3592  A027  R082  01-03-02  05-06-11  16:00:00  REGULAR    366376    374350              245            292
3080        3593  A027  R082  01-03-02  05-06-11  20:00:00  REGULAR    366779    374611              403            261
3081        3594  A027  R082  01-03-03  05-01-11  00:00:00  REGULAR    266763    500808                0              0
3082        3595  A027  R082  01-03-03  05-01-11  04:00:00  REGULAR    266781    500834               18             26
3083        3596  A027  R082  01-03-03  05-01-11  08:00:00  REGULAR    266790    500857                9             23
3084        3597  A027  R082  01-03-03  05-01-11  12:00:00  REGULAR    266842    500974               52            117
3085        3598  A027  R082  01-03-03  05-01-11  16:00:00  REGULAR    266944    501131              102            157
3086        3599  A027  R082  01-03-03  05-01-11  20:00:00  REGULAR    267040    501299               96            168
3087        3600  A027  R082  01-03-03  05-02-11  00:00:00  REGULAR    267078    501362               38             63
3088        3601  A027  R082  01-03-03  05-02-11  04:00:00  REGULAR    267083    501372                5             10
3089        3604  A027  R082  01-03-03  05-02-11  12:00:00  REGULAR    267237    501971              154            599
3090        3605  A027  R082  01-03-03  05-02-11  16:00:00  REGULAR    267396    502294              159            323
3091        3606  A027  R082  01-03-03  05-02-11  20:00:00  REGULAR    267758    502610              362            316
3092        3607  A027  R082  01-03-03  05-03-11  00:00:00  REGULAR    267827    502668               69             58
3093        3608  A027  R082  01-03-03  05-03-11  04:00:00  REGULAR    267831    502672                4              4
3094        3611  A027  R082  01-03-03  05-03-11  12:00:00  REGULAR    268068    503293              237            621
3095        3612  A027  R082  01-03-03  05-03-11  16:00:00  REGULAR    268231    503618              163            325
3096        3613  A027  R082  01-03-03  05-03-11  20:00:00  REGULAR    268666    503952              435            334
3097        3614  A027  R082  01-03-03  05-04-11  00:00:00  REGULAR    268752    504016               86             64
3098        3615  A027  R082  01-03-03  05-04-11  04:00:00  REGULAR    268755    504022                3              6
3099        3616  A027  R082  01-03-03  05-04-11  08:00:00  REGULAR    268774    504126               19            104
3100        3617  A027  R082  01-03-03  05-04-11  12:00:00  REGULAR    268943    504676              169            550
3101        3618  A027  R082  01-03-03  05-04-11  16:00:00  REGULAR    269097    504998              154            322
3102        3619  A027  R082  01-03-03  05-04-11  20:00:00  REGULAR    269518    505310              421            312
3103        3620  A027  R082  01-03-03  05-05-11  00:00:00  REGULAR    269587    505372               69             62
3104        3621  A027  R082  01-03-03  05-05-11  04:00:00  REGULAR    269594    505377                7              5
3105        3622  A027  R082  01-03-03  05-05-11  08:00:00  REGULAR    269616    505479               22            102
3106        3623  A027  R082  01-03-03  05-05-11  12:00:00  REGULAR    269751    506018              135            539
3107        3624  A027  R082  01-03-03  05-05-11  16:00:00  REGULAR    269920    506376              169            358
3108        3625  A027  R082  01-03-03  05-05-11  20:00:00  REGULAR    270325    506753              405            377
3109        3626  A027  R082  01-03-03  05-06-11  00:00:00  REGULAR    270400    506883               75            130
3110        3627  A027  R082  01-03-03  05-06-11  04:00:00  REGULAR    270412    506895               12             12
3111        3630  A027  R082  01-03-03  05-06-11  12:00:00  REGULAR    270597    507500              185            605
3112        3631  A027  R082  01-03-03  05-06-11  16:00:00  REGULAR    270779    507927              182            427
3113        3632  A027  R082  01-03-03  05-06-11  20:00:00  REGULAR    271123    508240              344            313
3114        3633  A029  R082  00-00-00  05-01-11  00:00:00  REGULAR   2212865   7037950                0              0
3115        3634  A029  R082  00-00-00  05-01-11  04:00:00  REGULAR   2212872   7037986                7             36
3116        3637  A029  R082  00-00-00  05-01-11  12:00:00  REGULAR   2212907   7038381               35            395
3117        3638  A029  R082  00-00-00  05-01-11  16:00:00  REGULAR   2212964   7038799               57            418
3118        3639  A029  R082  00-00-00  05-01-11  20:00:00  REGULAR   2213037   7039108               73            309
3119        3640  A029  R082  00-00-00  05-02-11  00:00:00  REGULAR   2213067   7039234               30            126
3120        3641  A029  R082  00-00-00  05-02-11  04:00:00  REGULAR   2213069   7039256                2             22
3121        3642  A029  R082  00-00-00  05-02-11  08:00:00  REGULAR   2213081   7039479               12            223
3122        3643  A029  R082  00-00-00  05-02-11  12:00:00  REGULAR   2213192   7040561              111           1082
3123        3644  A029  R082  00-00-00  05-02-11  16:00:00  REGULAR   2213357   7041114              165            553
3124        3645  A029  R082  00-00-00  05-02-11  20:00:00  REGULAR   2213689   7041782              332            668
3125        3646  A029  R082  00-00-00  05-03-11  00:00:00  REGULAR   2213763   7041922               74            140
3126        3647  A029  R082  00-00-00  05-03-11  04:00:00  REGULAR   2213766   7041945                3             23
3127        3650  A029  R082  00-00-00  05-03-11  12:00:00  REGULAR   2213891   7043256              125           1311
3128        3651  A029  R082  00-00-00  05-03-11  16:00:00  REGULAR   2214059   7043895              168            639
3129        3652  A029  R082  00-00-00  05-03-11  20:00:00  REGULAR   2214381   7044662              322            767
3130        3653  A029  R082  00-00-00  05-04-11  00:00:00  REGULAR   2214451   7044865               70            203
3131        3654  A029  R082  00-00-00  05-04-11  04:00:00  REGULAR   2214454   7044876                3             11
3132        3657  A029  R082  00-00-00  05-04-11  12:00:00  REGULAR   2214572   7046247              118           1371
3133        3658  A029  R082  00-00-00  05-04-11  16:00:00  REGULAR   2214748   7046879              176            632
3134        3659  A029  R082  00-00-00  05-04-11  20:00:00  REGULAR   2215114   7047675              366            796
3135        3660  A029  R082  00-00-00  05-05-11  00:00:00  REGULAR   2215182   7047882               68            207
3136        3661  A029  R082  00-00-00  05-05-11  04:00:00  REGULAR   2215185   7047900                3             18
3137        3664  A029  R082  00-00-00  05-05-11  12:00:00  REGULAR   2215311   7049212              126           1312
3138        3665  A029  R082  00-00-00  05-05-11  16:00:00  REGULAR   2215481   7049832              170            620
3139        3666  A029  R082  00-00-00  05-05-11  20:00:00  REGULAR   2215814   7050727              333            895
3140        3667  A029  R082  00-00-00  05-06-11  00:00:00  REGULAR   2215892   7050978               78            251
3141        3668  A029  R082  00-00-00  05-06-11  04:00:00  REGULAR   2215896   7050999                4             21
3142        3669  A029  R082  00-00-00  05-06-11  08:00:00  REGULAR   2215908   7051211               12            212
3143        3670  A029  R082  00-00-00  05-06-11  12:00:00  REGULAR   2216034   7052272              126           1061
3144        3673  A029  R082  00-00-00  05-06-11  20:00:00  REGULAR   2216681   7053634              647           1362
3145        3674  A029  R082  00-00-01  05-01-11  00:00:00  REGULAR   3031563   3452060                0              0
3146        3675  A029  R082  00-00-01  05-01-11  04:00:00  REGULAR   3031582   3452084               19             24
3147        3678  A029  R082  00-00-01  05-01-11  12:00:00  REGULAR   3031674   3452263               92            179
3148        3679  A029  R082  00-00-01  05-01-11  16:00:00  REGULAR   3031788   3452426              114            163
3149        3680  A029  R082  00-00-01  05-01-11  20:00:00  REGULAR   3031906   3452545              118            119
3150        3681  A029  R082  00-00-01  05-02-11  00:00:00  REGULAR   3031971   3452603               65             58
3151        3682  A029  R082  00-00-01  05-02-11  04:00:00  REGULAR   3031977   3452614                6             11
3152        3683  A029  R082  00-00-01  05-02-11  08:00:00  REGULAR   3031992   3452724               15            110
3153        3684  A029  R082  00-00-01  05-02-11  12:00:00  REGULAR   3032220   3453377              228            653
3154        3685  A029  R082  00-00-01  05-02-11  16:00:00  REGULAR   3032467   3453604              247            227
3155        3686  A029  R082  00-00-01  05-02-11  20:00:00  REGULAR   3033000   3453893              533            289
3156        3687  A029  R082  00-00-01  05-03-11  00:00:00  REGULAR   3033131   3453950              131             57
3157        3688  A029  R082  00-00-01  05-03-11  04:00:00  REGULAR   3033137   3453958                6              8
3158        3691  A029  R082  00-00-01  05-03-11  12:00:00  REGULAR   3033354   3454747              217            789
3159        3692  A029  R082  00-00-01  05-03-11  16:00:00  REGULAR   3033675   3455002              321            255
3160        3693  A029  R082  00-00-01  05-03-11  20:00:00  REGULAR   3034228   3455279              553            277
3161        3694  A029  R082  00-00-01  05-04-11  00:00:00  REGULAR   3034382   3455360              154             81
3162        3697  A029  R082  00-00-01  05-04-11  08:00:00  REGULAR   3034412   3455494               30            134
3163        3698  A029  R082  00-00-01  05-04-11  12:00:00  REGULAR   3034592   3456179              180            685
3164        3699  A029  R082  00-00-01  05-04-11  16:00:00  REGULAR   3034946   3456448              354            269
3165        3700  A029  R082  00-00-01  05-04-11  20:00:00  REGULAR   3035531   3456766              585            318
3166        3701  A029  R082  00-00-01  05-05-11  00:00:00  REGULAR   3035683   3456870              152            104
3167        3702  A029  R082  00-00-01  05-05-11  04:00:00  REGULAR   3035692   3456882                9             12
3168        3705  A029  R082  00-00-01  05-05-11  12:00:00  REGULAR   3035914   3457649              222            767
3169        3706  A029  R082  00-00-01  05-05-11  16:00:00  REGULAR   3036229   3457965              315            316
3170        3707  A029  R082  00-00-01  05-05-11  20:00:00  REGULAR   3036796   3458273              567            308
3171        3708  A029  R082  00-00-01  05-06-11  00:00:00  REGULAR   3036949   3458365              153             92
3172        3709  A029  R082  00-00-01  05-06-11  04:00:00  REGULAR   3036956   3458370                7              5
3173        3710  A029  R082  00-00-01  05-06-11  08:00:00  REGULAR   3036978   3458491               22            121
3174        3711  A029  R082  00-00-01  05-06-11  12:00:00  REGULAR   3037234   3459117              256            626
3175        3712  A029  R082  00-00-01  05-06-11  16:00:00  REGULAR   3037627   3459435              393            318
3176        3713  A029  R082  00-00-01  05-06-11  20:00:00  REGULAR   3038154   3459782              527            347
3177        3714  A029  R082  00-03-00  05-01-11  00:00:00  REGULAR   3633938   3316516                0              0
3178        3715  A029  R082  00-03-00  05-01-11  04:00:00  REGULAR   3633966   3316530               28             14
3179        3718  A029  R082  00-03-00  05-01-11  12:00:00  REGULAR   3634116   3316695              150            165
3180        3719  A029  R082  00-03-00  05-01-11  16:00:00  REGULAR   3634289   3316835              173            140
3181        3720  A029  R082  00-03-00  05-01-11  20:00:00  REGULAR   3634462   3316917              173             82
3182        3721  A029  R082  00-03-00  05-02-11  00:00:00  REGULAR   3634554   3316955               92             38
3183        3722  A029  R082  00-03-00  05-02-11  04:00:00  REGULAR   3634566   3316958               12              3
3184        3725  A029  R082  00-03-00  05-02-11  12:00:00  REGULAR   3634811   3317628              245            670
3185        3726  A029  R082  00-03-00  05-02-11  16:00:00  REGULAR   3635134   3317882              323            254
3186        3727  A029  R082  00-03-00  05-02-11  20:00:00  REGULAR   3635768   3318149              634            267
3187        3728  A029  R082  00-03-00  05-03-11  00:00:00  REGULAR   3635930   3318193              162             44
3188        3729  A029  R082  00-03-00  05-03-11  04:00:00  REGULAR   3635942   3318206               12             13
3189        3730  A029  R082  00-03-00  05-03-11  04:00:00  REGULAR   3635942   3318206                0              0
3190        3731  A029  R082  00-03-00  05-03-11  08:00:00  REGULAR   3635961   3318313               19            107
3191        3732  A029  R082  00-03-00  05-03-11  12:00:00  REGULAR   3636186   3318942              225            629
3192        3733  A029  R082  00-03-00  05-03-11  16:00:00  REGULAR   3636525   3319189              339            247
3193        3734  A029  R082  00-03-00  05-03-11  20:00:00  REGULAR   3637168   3319467              643            278
3194        3735  A029  R082  00-03-00  05-04-11  00:00:00  REGULAR   3637356   3319517              188             50
3195        3736  A029  R082  00-03-00  05-04-11  04:00:00  REGULAR   3637371   3319525               15              8
3196        3739  A029  R082  00-03-00  05-04-11  12:00:00  REGULAR   3637585   3320361              214            836
3197        3740  A029  R082  00-03-00  05-04-11  16:00:00  REGULAR   3637941   3320612              356            251
3198        3741  A029  R082  00-03-00  05-04-11  20:00:00  REGULAR   3638646   3321013              705            401
3199        3742  A029  R082  00-03-00  05-05-11  00:00:00  REGULAR   3638828   3321066              182             53
3200        3743  A029  R082  00-03-00  05-05-11  04:00:00  REGULAR   3638849   3321069               21              3
3201        3746  A029  R082  00-03-00  05-05-11  12:00:00  REGULAR   3639080   3321831              231            762
3202        3747  A029  R082  00-03-00  05-05-11  16:00:00  REGULAR   3639449   3322119              369            288
3203        3748  A029  R082  00-03-00  05-05-11  20:00:00  REGULAR   3640088   3322431              639            312
3204        3749  A029  R082  00-03-00  05-06-11  00:00:00  REGULAR   3640271   3322512              183             81
3205        3750  A029  R082  00-03-00  05-06-11  04:00:00  REGULAR   3640305   3322516               34              4
3206        3753  A029  R082  00-03-00  05-06-11  12:00:00  REGULAR   3640822   3323174              517            658
3207        3754  A029  R082  00-03-00  05-06-11  16:00:00  REGULAR   3641442   3323442              620            268
3208        3755  A029  R082  00-03-00  05-06-11  20:00:00  REGULAR   3642101   3323702              659            260
3209        3756  A029  R082  00-03-01  05-01-11  00:00:00  REGULAR   4229739   4782786                0              0
3210        3757  A029  R082  00-03-01  05-01-11  04:00:00  REGULAR   4229773   4782809               34             23
3211        3760  A029  R082  00-03-01  05-01-11  12:00:00  REGULAR   4229946   4783076              173            267
3212        3761  A029  R082  00-03-01  05-01-11  16:00:00  REGULAR   4230196   4783300              250            224
3213        3762  A029  R082  00-03-01  05-01-11  20:00:00  REGULAR   4230416   4783410              220            110
3214        3763  A029  R082  00-03-01  05-02-11  00:00:00  REGULAR   4230545   4783470              129             60
3215        3764  A029  R082  00-03-01  05-02-11  04:00:00  REGULAR   4230564   4783475               19              5
3216        3767  A029  R082  00-03-01  05-02-11  12:00:00  REGULAR   4230880   4784387              316            912
3217        3768  A029  R082  00-03-01  05-02-11  16:00:00  REGULAR   4231276   4784698              396            311
3218        3769  A029  R082  00-03-01  05-02-11  20:00:00  REGULAR   4232000   4785018              724            320
3219        3770  A029  R082  00-03-01  05-03-11  00:00:00  REGULAR   4232214   4785088              214             70
3220        3771  A029  R082  00-03-01  05-03-11  04:00:00  REGULAR   4232232   4785098               18             10
3221        3772  A029  R082  00-03-01  05-03-11  04:00:00  REGULAR   4232232   4785098                0              0
3222        3773  A029  R082  00-03-01  05-03-11  08:00:00  REGULAR   4232279   4785277               47            179
3223        3774  A029  R082  00-03-01  05-03-11  12:00:00  REGULAR   4232557   4786070              278            793
3224        3775  A029  R082  00-03-01  05-03-11  16:00:00  REGULAR   4232946   4786396              389            326
3225        3776  A029  R082  00-03-01  05-03-11  20:00:00  REGULAR   4233666   4786720              720            324
3226        3777  A029  R082  00-03-01  05-04-11  00:00:00  REGULAR   4233937   4786792              271             72
3227        3778  A029  R082  00-03-01  05-04-11  04:00:00  REGULAR   4233963   4786802               26             10
3228        3781  A029  R082  00-03-01  05-04-11  12:00:00  REGULAR   4234308   4787774              345            972
3229        3782  A029  R082  00-03-01  05-04-11  16:00:00  REGULAR   4234683   4788118              375            344
3230        3783  A029  R082  00-03-01  05-04-11  20:00:00  REGULAR   4235418   4788409              735            291
3231        3784  A029  R082  00-03-01  05-05-11  00:00:00  REGULAR   4235678   4788493              260             84
3232        3785  A029  R082  00-03-01  05-05-11  04:00:00  REGULAR   4235701   4788497               23              4
3233        3788  A029  R082  00-03-01  05-05-11  12:00:00  REGULAR   4236036   4789392              335            895
3234        3789  A029  R082  00-03-01  05-05-11  16:00:00  REGULAR   4236481   4789716              445            324
3235        3790  A029  R082  00-03-01  05-05-11  20:00:00  REGULAR   4237211   4790079              730            363
3236        3791  A029  R082  00-03-01  05-06-11  00:00:00  REGULAR   4237475   4790167              264             88
3237        3792  A029  R082  00-03-01  05-06-11  12:00:00  REGULAR   4237536   4790249               61             82
3238        3801  A030  R083  01-00-00  05-01-11  00:00:00  REGULAR   2497235   1550147                0              0
3239        3802  A030  R083  01-00-00  05-01-11  04:00:00  REGULAR   2497301   1550159               66             12
3240        3805  A030  R083  01-00-00  05-01-11  12:00:00  REGULAR   2497414   1550322              113            163
3241        3806  A030  R083  01-00-00  05-01-11  16:00:00  REGULAR   2497645   1550503              231            181
3242        3807  A030  R083  01-00-00  05-01-11  20:00:00  REGULAR   2497941   1550673              296            170
3243        3808  A030  R083  01-00-00  05-02-11  00:00:00  REGULAR   2498062   1550728              121             55
3244        3809  A030  R083  01-00-00  05-02-11  04:00:00  REGULAR   2498073   1550731               11              3
3245        3811  A030  R083  01-00-00  05-02-11  08:00:00  REGULAR   2498106   1550849               33            118
3246        3812  A030  R083  01-00-00  05-02-11  12:00:00  REGULAR   2498366   1551419              260            570
3247        3813  A030  R083  01-00-00  05-02-11  16:00:00  REGULAR   2498724   1551680              358            261
3248        3814  A030  R083  01-00-00  05-02-11  20:00:00  REGULAR   2499368   1551913              644            233
3249        3815  A030  R083  01-00-00  05-03-11  00:00:00  REGULAR   2499638   1551967              270             54
3250        3816  A030  R083  01-00-00  05-03-11  04:00:00  REGULAR   2499661   1551974               23              7
3251        3817  A030  R083  01-00-00  05-03-11  08:00:00  REGULAR   2499709   1552107               48            133
3252        3818  A030  R083  01-00-00  05-03-11  12:00:00  REGULAR   2499973   1552732              264            625
3253        3819  A030  R083  01-00-00  05-03-11  16:00:00  REGULAR   2500420   1553009              447            277
3254        3820  A030  R083  01-00-00  05-03-11  20:00:00  REGULAR   2501121   1553261              701            252
3255        3821  A030  R083  01-00-00  05-04-11  00:00:00  REGULAR   2501436   1553327              315             66
3256        3822  A030  R083  01-00-00  05-04-11  04:00:00  REGULAR   2501455   1553336               19              9
3257        3823  A030  R083  01-00-00  05-04-11  08:00:00  REGULAR   2501487   1553463               32            127
3258        3824  A030  R083  01-00-00  05-04-11  12:00:00  REGULAR   2501733   1554058              246            595
3259        3825  A030  R083  01-00-00  05-04-11  16:00:00  REGULAR   2502090   1554337              357            279
3260        3826  A030  R083  01-00-00  05-04-11  20:00:00  REGULAR   2502772   1554557              682            220
3261        3827  A030  R083  01-00-00  05-05-11  00:00:00  REGULAR   2503060   1554594              288             37
3262        3828  A030  R083  01-00-00  05-05-11  04:00:00  REGULAR   2503088   1554603               28              9
3263        3831  A030  R083  01-00-00  05-05-11  10:16:55  REGULAR   2503289   1555156              201            553
3264        3839  A030  R083  01-00-00  05-05-11  20:00:00  REGULAR   2504526   1555750             1237            594
3265        3840  A030  R083  01-00-00  05-06-11  00:00:00  REGULAR   2504839   1555809              313             59
3266        3841  A030  R083  01-00-00  05-06-11  04:00:00  REGULAR   2504887   1555813               48              4
3267        3842  A030  R083  01-00-00  05-06-11  08:00:00  REGULAR   2504927   1555921               40            108
3268        3843  A030  R083  01-00-00  05-06-11  12:00:00  REGULAR   2505180   1556454              253            533
3269        3844  A030  R083  01-00-00  05-06-11  16:00:00  REGULAR   2505610   1556707              430            253
3270        3845  A030  R083  01-00-00  05-06-11  20:00:00  REGULAR   2506273   1556922              663            215
3271        3846  A030  R083  01-00-01  05-01-11  00:00:00  REGULAR   3644021   1266864                0              0
3272        3847  A030  R083  01-00-01  05-01-11  04:00:00  REGULAR   3644079   1266867               58              3
3273        3850  A030  R083  01-00-01  05-01-11  12:00:00  REGULAR   3644158   1266912               79             45
3274        3851  A030  R083  01-00-01  05-01-11  16:00:00  REGULAR   3644328   1266974              170             62
3275        3852  A030  R083  01-00-01  05-01-11  20:00:00  REGULAR   3644480   1267026              152             52
3276        3853  A030  R083  01-00-01  05-02-11  00:00:00  REGULAR   3644566   1267038               86             12
3277        3854  A030  R083  01-00-01  05-02-11  04:00:00  REGULAR   3644576   1267041               10              3
3278        3855  A030  R083  01-00-01  05-02-11  04:00:00  REGULAR   3644576   1267041                0              0
3279        3856  A030  R083  01-00-01  05-02-11  08:00:00  REGULAR   3644598   1267081               22             40
3280        3857  A030  R083  01-00-01  05-02-11  12:00:00  REGULAR   3644754   1267325              156            244
3281        3858  A030  R083  01-00-01  05-02-11  16:00:00  REGULAR   3644969   1267448              215            123
3282        3859  A030  R083  01-00-01  05-02-11  20:00:00  REGULAR   3645393   1267533              424             85
3283        3860  A030  R083  01-00-01  05-03-11  00:00:00  REGULAR   3645553   1267544              160             11
3284        3861  A030  R083  01-00-01  05-03-11  04:00:00  REGULAR   3645569   1267545               16              1
3285        3862  A030  R083  01-00-01  05-03-11  08:00:00  REGULAR   3645594   1267581               25             36
3286        3863  A030  R083  01-00-01  05-03-11  12:00:00  REGULAR   3645763   1267826              169            245
3287        3864  A030  R083  01-00-01  05-03-11  16:00:00  REGULAR   3646036   1267924              273             98
3288        3865  A030  R083  01-00-01  05-03-11  20:00:00  REGULAR   3646524   1268005              488             81
3289        3866  A030  R083  01-00-01  05-04-11  00:00:00  REGULAR   3646713   1268028              189             23
3290        3867  A030  R083  01-00-01  05-04-11  04:00:00  REGULAR   3646732   1268034               19              6
3291        3868  A030  R083  01-00-01  05-04-11  08:00:00  REGULAR   3646757   1268080               25             46
3292        3869  A030  R083  01-00-01  05-04-11  12:00:00  REGULAR   3646945   1268335              188            255
3293        3870  A030  R083  01-00-01  05-04-11  16:00:00  REGULAR   3647173   1268431              228             96
3294        3871  A030  R083  01-00-01  05-04-11  20:00:00  REGULAR   3647672   1268530              499             99
3295        3872  A030  R083  01-00-01  05-05-11  00:00:00  REGULAR   3647871   1268547              199             17
3296        3873  A030  R083  01-00-01  05-05-11  04:00:00  REGULAR   3647890   1268548               19              1
3297        3876  A030  R083  01-00-01  05-05-11  10:40:58  REGULAR   3648022   1268873              132            325
3298        3882  A030  R083  01-00-01  05-05-11  16:00:00  REGULAR   3648324   1269016              302            143
3299        3883  A030  R083  01-00-01  05-05-11  20:00:00  REGULAR   3648823   1269125              499            109
3300        3884  A030  R083  01-00-01  05-06-11  00:00:00  REGULAR   3649024   1269142              201             17
3301        3885  A030  R083  01-00-01  05-06-11  04:00:00  REGULAR   3649050   1269146               26              4
3302        3886  A030  R083  01-00-01  05-06-11  08:00:00  REGULAR   3649071   1269187               21             41
3303        3887  A030  R083  01-00-01  05-06-11  12:00:00  REGULAR   3649225   1269400              154            213
3304        3888  A030  R083  01-00-01  05-06-11  16:00:00  REGULAR   3649478   1269476              253             76
3305        3889  A030  R083  01-00-01  05-06-11  20:00:00  REGULAR   3649916   1269551              438             75
3306        3890  A030  R083  01-00-02  05-01-11  00:00:00  REGULAR   2616841   1224181                0              0
3307        3891  A030  R083  01-00-02  05-01-11  04:00:00  REGULAR   2616861   1224181               20              0
3308        3894  A030  R083  01-00-02  05-01-11  12:00:00  REGULAR   2616912   1224234               51             53
3309        3895  A030  R083  01-00-02  05-01-11  16:00:00  REGULAR   2617070   1224278              158             44
3310        3896  A030  R083  01-00-02  05-01-11  20:00:00  REGULAR   2617211   1224319              141             41
3311        3897  A030  R083  01-00-02  05-02-11  00:00:00  REGULAR   2617253   1224327               42              8
3312        3898  A030  R083  01-00-02  05-02-11  04:00:00  REGULAR   2617260   1224328                7              1
3313        3899  A030  R083  01-00-02  05-02-11  08:00:00  REGULAR   2617285   1224369               25             41
3314        3900  A030  R083  01-00-02  05-02-11  12:00:00  REGULAR   2617399   1224592              114            223
3315        3901  A030  R083  01-00-02  05-02-11  16:00:00  REGULAR   2617571   1224685              172             93
3316        3902  A030  R083  01-00-02  05-02-11  20:00:00  REGULAR   2617948   1224773              377             88
3317        3903  A030  R083  01-00-02  05-03-11  00:00:00  REGULAR   2618043   1224789               95             16
3318        3904  A030  R083  01-00-02  05-03-11  04:00:00  REGULAR   2618051   1224791                8              2
3319        3905  A030  R083  01-00-02  05-03-11  08:00:00  REGULAR   2618070   1224844               19             53
3320        3906  A030  R083  01-00-02  05-03-11  12:00:00  REGULAR   2618194   1225130              124            286
3321        3907  A030  R083  01-00-02  05-03-11  16:00:00  REGULAR   2618394   1225228              200             98
3322        3908  A030  R083  01-00-02  05-03-11  20:00:00  REGULAR   2618808   1225324              414             96
3323        3909  A030  R083  01-00-02  05-04-11  00:00:00  REGULAR   2618927   1225335              119             11
3324        3910  A030  R083  01-00-02  05-04-11  04:00:00  REGULAR   2618934   1225336                7              1
3325        3911  A030  R083  01-00-02  05-04-11  08:00:00  REGULAR   2618951   1225380               17             44
3326        3912  A030  R083  01-00-02  05-04-11  12:00:00  REGULAR   2619090   1225658              139            278
3327        3913  A030  R083  01-00-02  05-04-11  16:00:00  REGULAR   2619293   1225737              203             79
3328        3914  A030  R083  01-00-02  05-04-11  20:00:00  REGULAR   2619657   1225840              364            103
3329        3915  A030  R083  01-00-02  05-05-11  00:00:00  REGULAR   2619788   1225855              131             15
3330        3916  A030  R083  01-00-02  05-05-11  04:00:00  REGULAR   2619800   1225855               12              0
3331        3919  A030  R083  01-00-02  05-05-11  11:11:58  REGULAR   2619915   1226177              115            322
3332        3924  A030  R083  01-00-02  05-05-11  16:00:00  REGULAR   2620123   1226283              208            106
3333        3925  A030  R083  01-00-02  05-05-11  20:00:00  REGULAR   2620528   1226392              405            109
3334        3926  A030  R083  01-00-02  05-06-11  00:00:00  REGULAR   2620649   1226411              121             19
3335        3927  A030  R083  01-00-02  05-06-11  04:00:00  REGULAR   2620684   1226411               35              0
3336        3928  A030  R083  01-00-02  05-06-11  08:00:00  REGULAR   2620698   1226448               14             37
3337        3929  A030  R083  01-00-02  05-06-11  12:00:00  REGULAR   2620809   1226662              111            214
3338        3930  A030  R083  01-00-02  05-06-11  16:00:00  REGULAR   2621011   1226741              202             79
3339        3931  A030  R083  01-00-02  05-06-11  20:00:00  REGULAR   2621375   1226824              364             83
3340        3932  A030  R083  01-03-00  05-01-11  00:00:00  REGULAR   2821406   1496773                0              0
3341        3933  A030  R083  01-03-00  05-01-11  04:00:00  REGULAR   2821432   1496774               26              1
3342        3936  A030  R083  01-03-00  05-01-11  12:00:00  REGULAR   2821521   1496837               89             63
3343        3937  A030  R083  01-03-00  05-01-11  16:00:00  REGULAR   2821764   1496904              243             67
3344        3938  A030  R083  01-03-00  05-01-11  20:00:00  REGULAR   2821903   1496968              139             64
3345        3939  A030  R083  01-03-00  05-02-11  00:00:00  REGULAR   2821952   1496979               49             11
3346        3940  A030  R083  01-03-00  05-02-11  04:00:00  REGULAR   2821955   1496981                3              2
3347        3941  A030  R083  01-03-00  05-02-11  08:00:00  REGULAR   2821964   1497033                9             52
3348        3942  A030  R083  01-03-00  05-02-11  12:00:00  REGULAR   2822085   1497364              121            331
3349        3943  A030  R083  01-03-00  05-02-11  16:00:00  REGULAR   2822332   1497461              247             97
3350        3944  A030  R083  01-03-00  05-02-11  20:00:00  REGULAR   2822922   1497578              590            117
3351        3945  A030  R083  01-03-00  05-03-11  00:00:00  REGULAR   2823060   1497594              138             16
3352        3946  A030  R083  01-03-00  05-03-11  04:00:00  REGULAR   2823062   1497594                2              0
3353        3947  A030  R083  01-03-00  05-03-11  08:00:00  REGULAR   2823073   1497650               11             56
3354        3948  A030  R083  01-03-00  05-03-11  12:00:00  REGULAR   2823222   1498006              149            356
3355        3949  A030  R083  01-03-00  05-03-11  16:00:00  REGULAR   2823450   1498102              228             96
3356        3950  A030  R083  01-03-00  05-03-11  20:00:00  REGULAR   2824195   1498252              745            150
3357        3951  A030  R083  01-03-00  05-04-11  00:00:00  REGULAR   2824361   1498282              166             30
3358        3952  A030  R083  01-03-00  05-04-11  04:00:00  REGULAR   2824374   1498284               13              2
